iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2023-01-29,100934394.0,294867.0,42123.857,1097034.0,3743.0,534.714,295532.47,863.36,123.337,3212.078,10.959,1.566,,3374.0,9.974,26244.0,77.578,,,28489.0,84.215,,,,,,,,,,670909681.0,269143355.0,229980890.0,,27096.0,98369.0,202.08,81.07,69.27,,296.0,16849.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286058.2,14.09,-0.96,3782.5623
USA,North America,United States,2023-01-30,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,295532.47,0.0,123.337,3212.078,0.0,1.566,,3426.0,10.127,26733.0,79.024,,,28302.0,83.662,,,,,,,,,,671010721.0,269161666.0,229992299.0,,101040.0,95722.0,202.11,81.07,69.27,,288.0,16580.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-01-31,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,295532.47,0.0,123.337,3212.078,0.0,1.566,,3433.0,10.148,26364.0,77.933,,,27935.0,82.577,,,,,,,,,,671113219.0,269179403.0,230004242.0,,102498.0,92804.0,202.14,81.08,69.28,,280.0,16253.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-01,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,295532.47,0.0,123.337,3212.078,0.0,1.566,,3424.0,10.121,25875.0,76.488,,,27509.0,81.318,,,,,,,,,,671212866.0,269196837.0,230015989.0,,99647.0,90612.0,202.17,81.08,69.28,,273.0,15877.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-02,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,295532.47,0.0,123.337,3212.078,0.0,1.566,,3302.0,9.761,25361.0,74.968,,,27314.0,80.741,,,,,,,,,,671312243.0,269214379.0,230028011.0,,99377.0,87590.0,202.2,81.09,69.28,,264.0,15440.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-03,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,295532.47,0.0,123.337,3212.078,0.0,1.566,,3140.0,9.282,24662.0,72.902,,,27047.0,79.952,,,,,,,,,,671423970.0,269233663.0,230041772.0,,111727.0,84843.0,202.23,81.09,69.29,,256.0,15169.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-04,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,295532.47,0.0,123.337,3212.078,0.0,1.566,,3009.0,8.895,23868.0,70.555,,,26809.0,79.249,,,,,,,,,,671470458.0,269242863.0,230047401.0,,46488.0,83982.0,202.24,81.1,69.29,,253.0,15096.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-05,101219796.0,285402.0,40771.714,1100486.0,3452.0,493.143,296368.1,835.647,119.378,3222.185,10.107,1.444,,3019.0,8.924,24044.0,71.075,,,26514.0,78.377,,,,,,,,,,671495506.0,269248683.0,230050328.0,,25048.0,83689.0,202.25,81.1,69.29,,252.0,15047.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286392.2,14.0,0.54,3783.5447
USA,North America,United States,2023-02-06,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,296368.1,0.0,119.378,3222.185,0.0,1.444,,3113.0,9.202,24815.0,73.354,,,26442.0,78.164,,,,,,,,,,671589596.0,269266595.0,230061414.0,,94090.0,82696.0,202.28,81.1,69.29,,249.0,14990.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-07,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,296368.1,0.0,119.378,3222.185,0.0,1.444,,3071.0,9.078,24542.0,72.547,,,26421.0,78.102,,,,,,,,,,671684807.0,269283885.0,230072890.0,,95211.0,81655.0,202.31,81.11,69.3,,246.0,14926.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-08,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,296368.1,0.0,119.378,3222.185,0.0,1.444,,3008.0,8.892,24434.0,72.228,,,26472.0,78.252,,,,,,,,,,671778135.0,269300619.0,230084276.0,,93328.0,80753.0,202.34,81.11,69.3,,243.0,14826.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-09,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,296368.1,0.0,119.378,3222.185,0.0,1.444,,3066.0,9.063,24001.0,70.948,,,26494.0,78.317,,,,,,,,,,671869542.0,269316910.0,230095727.0,,91407.0,79614.0,202.36,81.12,69.3,,240.0,14647.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-10,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,296368.1,0.0,119.378,3222.185,0.0,1.444,,3026.0,8.945,23707.0,70.079,,,26602.0,78.637,,,,,,,,,,671969526.0,269334056.0,230108315.0,,99984.0,77937.0,202.39,81.12,69.31,,235.0,14342.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-11,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,296368.1,0.0,119.378,3222.185,0.0,1.444,,2924.0,8.643,23042.0,68.113,,,26715.0,78.971,,,,,,,,,,672011939.0,269342387.0,230113334.0,,42413.0,77354.0,202.41,81.13,69.31,,233.0,14218.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-12,101498024.0,278228.0,39746.857,1103926.0,3440.0,491.429,297182.75,814.642,116.377,3232.258,10.072,1.439,,2889.0,8.54,23151.0,68.435,,,26703.0,78.935,,,,,,,,,,672030694.0,269346716.0,230115461.0,,18755.0,76455.0,202.41,81.13,69.31,,230.0,14005.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286569.2,13.9,0.28,3784.0654
USA,North America,United States,2023-02-13,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,297182.75,0.0,116.377,3232.258,0.0,1.439,,3058.0,9.04,23789.0,70.321,,,26507.0,78.356,,,,,,,,,,672110032.0,269361531.0,230124894.0,,79338.0,74348.0,202.44,81.13,69.31,,224.0,13562.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-14,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,297182.75,0.0,116.377,3232.258,0.0,1.439,,3099.0,9.161,23844.0,70.484,,,26401.0,78.043,,,,,,,,,,672184132.0,269375429.0,230134193.0,,74100.0,71332.0,202.46,81.13,69.32,,215.0,13078.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-15,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,297182.75,0.0,116.377,3232.258,0.0,1.439,,3053.0,9.025,24017.0,70.995,,,26324.0,77.815,,,,,,,,,,672267033.0,269390813.0,230144802.0,,82901.0,69843.0,202.48,81.14,69.32,,210.0,12885.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-16,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,297182.75,0.0,116.377,3232.258,0.0,1.439,,3033.0,8.966,23664.0,69.952,,,26255.0,77.611,,,,,,,,,,672346061.0,269405668.0,230154575.0,,79028.0,68074.0,202.51,81.14,69.32,,205.0,12680.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-17,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,297182.75,0.0,116.377,3232.258,0.0,1.439,,2997.0,8.859,23255.0,68.743,,,26075.0,77.079,,,,,,,,,,672434501.0,269421355.0,230165457.0,,88440.0,66425.0,202.54,81.15,69.33,,200.0,12471.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-18,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,297182.75,0.0,116.377,3232.258,0.0,1.439,,2813.0,8.315,22407.0,66.236,,,25844.0,76.396,,,,,,,,,,672468591.0,269428388.0,230169385.0,,34090.0,65236.0,202.55,81.15,69.33,,196.0,12286.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-19,101752396.0,254372.0,36338.857,1106783.0,2857.0,408.143,297927.53,744.793,106.399,3240.623,8.365,1.195,,2860.0,8.454,22647.0,66.946,,,25824.0,76.337,,,,,,,,,,672486324.0,269432480.0,230171334.0,,17733.0,65090.0,202.55,81.15,69.33,,196.0,12252.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286149.6,13.81,-0.68,3782.831
USA,North America,United States,2023-02-20,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,297927.53,0.0,106.399,3240.623,0.0,1.195,,2954.0,8.732,22962.0,67.877,,,25791.0,76.239,,,,,,,,,,672548661.0,269444000.0,230178741.0,,62337.0,62661.0,202.57,81.16,69.33,,189.0,11781.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-21,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,297927.53,0.0,106.399,3240.623,0.0,1.195,,2953.0,8.729,23092.0,68.261,,,25710.0,76.0,,,,,,,,,,672624669.0,269458620.0,230188509.0,,76008.0,62934.0,202.59,81.16,69.33,,190.0,11884.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-22,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,297927.53,0.0,106.399,3240.623,0.0,1.195,,2946.0,8.709,22783.0,67.348,,,25411.0,75.116,,,,,,,,,,672696611.0,269472215.0,230197738.0,,71942.0,61368.0,202.61,81.16,69.33,,185.0,11629.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-23,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,297927.53,0.0,106.399,3240.623,0.0,1.195,,2926.0,8.649,22452.0,66.369,,,25047.0,74.04,,,,,,,,,,672767310.0,269486032.0,230206765.0,,70699.0,60178.0,202.64,81.17,69.34,,181.0,11481.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-24,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,297927.53,0.0,106.399,3240.623,0.0,1.195,,2833.0,8.374,22047.0,65.172,,,24689.0,72.982,,,,,,,,,,672846343.0,269500596.0,230217119.0,,79033.0,58835.0,202.66,81.17,69.34,,177.0,11320.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-25,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,297927.53,0.0,106.399,3240.623,0.0,1.195,,2680.0,7.922,21332.0,63.058,,,24409.0,72.154,,,,,,,,,,672878203.0,269507336.0,230220972.0,,31860.0,58516.0,202.67,81.17,69.34,,176.0,11278.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-26,102019564.0,267168.0,38166.857,1109145.0,2362.0,337.429,298709.78,782.259,111.751,3247.538,6.916,0.988,,2701.0,7.984,21343.0,63.091,,,24059.0,71.119,,,,,,,,,,672894784.0,269511249.0,230222906.0,,16581.0,58351.0,202.67,81.18,69.34,,176.0,11253.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286670.0,13.72,0.85,3784.3616
USA,North America,United States,2023-02-27,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,298709.78,0.0,111.751,3247.538,0.0,0.988,,2738.0,8.094,21876.0,64.666,,,23984.0,70.898,,,,,,,,,,672966752.0,269525592.0,230232062.0,,71968.0,59727.0,202.7,81.18,69.35,,180.0,11656.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-02-28,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,298709.78,0.0,111.751,3247.538,0.0,0.988,,2765.0,8.173,21735.0,64.25,,,23735.0,70.162,,,,,,,,,,673038761.0,269539415.0,230241646.0,,72009.0,59156.0,202.72,81.18,69.35,,178.0,11542.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-01,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,298709.78,0.0,111.751,3247.538,0.0,0.988,,2757.0,8.15,21375.0,63.185,,,23403.0,69.18,,,,,,,,,,673110198.0,269553579.0,230251267.0,,71437.0,59084.0,202.74,81.19,69.35,,178.0,11623.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-02,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,298709.78,0.0,111.751,3247.538,0.0,0.988,,2667.0,7.884,20824.0,61.557,,,23138.0,68.397,,,,,,,,,,673180440.0,269567640.0,230260424.0,,70242.0,59019.0,202.76,81.19,69.35,,178.0,11658.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-03,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,298709.78,0.0,111.751,3247.538,0.0,0.988,,2596.0,7.674,20429.0,60.389,,,22957.0,67.862,,,,,,,,,,673258607.0,269582647.0,230271123.0,,78167.0,58895.0,202.78,81.2,69.36,,177.0,11722.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-04,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,298709.78,0.0,111.751,3247.538,0.0,0.988,,2448.0,7.236,19756.0,58.4,,,22689.0,67.07,,,,,,,,,,673290317.0,269589314.0,230275005.0,,31710.0,58873.0,202.79,81.2,69.36,,177.0,11711.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-05,102247392.0,227828.0,32546.857,1111342.0,2197.0,313.857,299376.88,667.073,95.296,3253.972,6.433,0.919,,2466.0,7.29,19858.0,58.701,,,22550.0,66.659,,,,,,,,,,673306999.0,269593370.0,230277012.0,,16682.0,58888.0,202.8,81.2,69.36,,177.0,11732.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286783.2,13.63,0.18,3784.6948
USA,North America,United States,2023-03-06,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,299376.88,0.0,95.296,3253.972,0.0,0.919,,2565.0,7.582,20208.0,59.736,,,22234.0,65.725,,,,,,,,,,673373725.0,269606991.0,230285602.0,,66726.0,58139.0,202.82,81.2,69.36,,175.0,11628.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-07,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,299376.88,0.0,95.296,3253.972,0.0,0.919,,2537.0,7.499,19952.0,58.979,,,21766.0,64.341,,,,,,,,,,673441497.0,269620435.0,230294436.0,,67772.0,57534.0,202.84,81.21,69.36,,173.0,11574.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-08,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,299376.88,0.0,95.296,3253.972,0.0,0.919,,2512.0,7.426,19340.0,57.17,,,21434.0,63.36,,,,,,,,,,673507961.0,269633723.0,230303450.0,,66464.0,56823.0,202.86,81.21,69.37,,171.0,11449.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-09,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,299376.88,0.0,95.296,3253.972,0.0,0.919,,2443.0,7.222,18708.0,55.302,,,21080.0,62.313,,,,,,,,,,673573609.0,269646743.0,230312231.0,,65648.0,56167.0,202.88,81.22,69.37,,169.0,11300.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-10,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,299376.88,0.0,95.296,3253.972,0.0,0.919,,2425.0,7.168,18189.0,53.768,,,20696.0,61.178,,,,,,,,,,673645633.0,269660987.0,230322165.0,,72024.0,55289.0,202.9,81.22,69.37,,167.0,11191.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-11,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,299376.88,0.0,95.296,3253.972,0.0,0.919,,2329.0,6.885,17567.0,51.929,,,20413.0,60.342,,,,,,,,,,673675506.0,269667931.0,230325739.0,,29873.0,55027.0,202.91,81.22,69.37,,166.0,11231.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-12,102417985.0,170593.0,24370.429,1113229.0,1887.0,269.571,299876.38,499.49,71.356,3259.496,5.525,0.789,,2287.0,6.76,17708.0,52.346,,,20036.0,59.227,,,,,,,,,,673691159.0,269672126.0,230327518.0,,15653.0,54880.0,202.91,81.22,69.37,,165.0,11251.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1285961.5,13.54,-1.34,3782.2778
USA,North America,United States,2023-03-13,102417985.0,0.0,24370.429,1113229.0,0.0,269.571,299876.38,0.0,71.356,3259.496,0.0,0.789,,2325.0,6.873,18032.0,53.303,,,19609.0,57.965,,,,,,,,,,673752611.0,269684878.0,230335252.0,,61452.0,54127.0,202.93,81.23,69.38,,163.0,11127.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-14,102417985.0,0.0,24370.429,1113229.0,0.0,269.571,299876.38,0.0,71.356,3259.496,0.0,0.789,,2337.0,6.908,17624.0,52.097,,,19329.0,57.137,,,,,,,,,,673812827.0,269697452.0,230343260.0,,60216.0,53047.0,202.95,81.23,69.38,,160.0,11002.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-15,102417985.0,0.0,24370.429,1113229.0,0.0,269.571,299876.38,0.0,71.356,3259.496,0.0,0.789,,2289.0,6.766,17354.0,51.299,,,19072.0,56.378,,,,,,,,,,673876699.0,269710822.0,230351559.0,,63872.0,52677.0,202.97,81.24,69.38,,159.0,11014.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-16,102417985.0,0.0,24370.429,1113229.0,0.0,269.571,299876.38,0.0,71.356,3259.496,0.0,0.789,,2197.0,6.494,16908.0,49.981,,,18984.0,56.118,,,,,,,,,,673938204.0,269723484.0,230359757.0,,61505.0,52085.0,202.99,81.24,69.38,,157.0,10963.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-17,102417985.0,0.0,24370.429,1113229.0,0.0,269.571,299876.38,0.0,71.356,3259.496,0.0,0.789,,2113.0,6.246,16456.0,48.645,,,18738.0,55.39,,,,,,,,,,674004866.0,269737251.0,230368503.0,,66662.0,51319.0,203.01,81.24,69.39,,155.0,10895.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-18,102417985.0,0.0,24370.429,1113229.0,0.0,269.571,299876.38,0.0,71.356,3259.496,0.0,0.789,,2070.0,6.119,16068.0,47.498,,,18365.0,54.288,,,,,,,,,,674031936.0,269743760.0,230371710.0,,27070.0,50919.0,203.02,81.25,69.39,,153.0,10833.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-19,102544598.0,126613.0,18087.571,1114970.0,1741.0,248.714,300247.1,370.719,52.96,3264.594,5.098,0.728,,2093.0,6.187,16171.0,47.802,,,18197.0,53.791,,,,,,,,,,674046252.0,269747896.0,230373359.0,,14316.0,50728.0,203.02,81.25,69.39,,153.0,10824.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286376.5,13.46,0.69,3783.4983
USA,North America,United States,2023-03-20,102544598.0,0.0,18087.571,1114970.0,0.0,248.714,300247.1,0.0,52.96,3264.594,0.0,0.728,,2181.0,6.447,16572.0,48.988,,,18020.0,53.268,,,,,,,,,,674106474.0,269761341.0,230381231.0,,60222.0,50552.0,203.04,81.25,69.39,,152.0,10923.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-21,102544598.0,0.0,18087.571,1114970.0,0.0,248.714,300247.1,0.0,52.96,3264.594,0.0,0.728,,2189.0,6.471,16318.0,48.237,,,17799.0,52.615,,,,,,,,,,674166233.0,269774130.0,230389415.0,,59759.0,50487.0,203.06,81.26,69.39,,152.0,10954.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-22,102544598.0,0.0,18087.571,1114970.0,0.0,248.714,300247.1,0.0,52.96,3264.594,0.0,0.728,,2212.0,6.539,15965.0,47.193,,,17620.0,52.086,,,,,,,,,,674225438.0,269786894.0,230397442.0,,59205.0,49820.0,203.07,81.26,69.39,,150.0,10867.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-23,102544598.0,0.0,18087.571,1114970.0,0.0,248.714,300247.1,0.0,52.96,3264.594,0.0,0.728,,2171.0,6.418,15695.0,46.395,,,17379.0,51.373,,,,,,,,,,674283757.0,269799107.0,230405361.0,,58319.0,49365.0,203.09,81.26,69.4,,149.0,10803.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-24,102544598.0,0.0,18087.571,1114970.0,0.0,248.714,300247.1,0.0,52.96,3264.594,0.0,0.728,,2117.0,6.258,15605.0,46.129,,,17361.0,51.32,,,,,,,,,,674348833.0,269812529.0,230414190.0,,65076.0,49138.0,203.11,81.27,69.4,,148.0,10754.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-25,102544598.0,0.0,18087.571,1114970.0,0.0,248.714,300247.1,0.0,52.96,3264.594,0.0,0.728,,2054.0,6.072,15091.0,44.61,,,17399.0,51.432,,,,,,,,,,674374334.0,269818554.0,230417503.0,,25501.0,48914.0,203.12,81.27,69.4,,147.0,10685.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-26,102697566.0,152968.0,21852.571,1117054.0,2084.0,297.714,300694.97,447.885,63.984,3270.696,6.102,0.872,,2009.0,5.939,15131.0,44.728,,,17377.0,51.367,,,,,,,,,,674388697.0,269822476.0,230419125.0,,14363.0,48921.0,203.12,81.27,69.4,,147.0,10654.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286880.5,13.38,0.84,3784.9807
